feature,importance
Curricular_units_2nd_sem_approved,0.26024096385542167
Curricular_units_2nd_sem_grade,0.04871987951807226
Course,0.025301204819277077
Fathers_occupation,0.017695783132530108
Previous_qualification_grade,0.014834337349397575
Curricular_units_1st_sem_grade,0.00579819277108432
Admission_grade,0.00436746987951806
Marital_Status,0.0
Curricular_units_2nd_sem_credited,0.0
Curricular_units_1st_sem_enrolled,0.0
Curricular_units_1st_sem_evaluations,0.0
Curricular_units_1st_sem_approved,0.0
Curricular_units_1st_sem_without_evaluations,0.0
Curricular_units_2nd_sem_enrolled,0.0
International,0.0
Curricular_units_2nd_sem_evaluations,0.0
Curricular_units_2nd_sem_without_evaluations,0.0
Unemployment_rate,0.0
Inflation_rate,0.0
Curricular_units_1st_sem_credited,0.0
Scholarship_holder,0.0
Age_at_enrollment,0.0
Application_mode,0.0
Gender,0.0
Tuition_fees_up_to_date,0.0
Debtor,0.0
Educational_special_needs,0.0
Displaced,0.0
Mothers_occupation,0.0
Fathers_qualification,0.0
Mothers_qualification,0.0
Nacionality,0.0
Previous_qualification,0.0
Daytime_evening_attendance,0.0
Application_order,0.0
GDP,0.0
